AFC East,Wk 1,Deimcal Odds,To Win,Wk 2,Deimcal Odds.1,To Win.1,Wk 3,Deimcal Odds.2,To Win.2,Wk 4,Deimcal Odds.3,To Win.3,Wk 5,Deimcal Odds.4,To Win.4,Wk 6,Deimcal Odds.5,To Win.5,Wk 7,Deimcal Odds.6,To Win.6,Wk 8,Deimcal Odds.7,To Win.7,Wk 9,Deimcal Odds.8,To Win.8,Wk 10,Deimcal Odds.9,To Win.9,Wk 11,Deimcal Odds.10,To Win.10,Wk 12,Deimcal Odds.11,To Win.11,Wk 13,Deimcal Odds.12,To Win.12,Wk 14,Deimcal Odds.13,To Win.13,Wk 15,Deimcal Odds.14,To Win.14,Wk 16,Deimcal Odds.15,To Win.15,Wk 17,Deimcal Odds.16,To Win.16,Unnamed: 52,Unnamed: 53
Cleveland Browns,2500,26,250,6000,61,600,8000,81,800,10000,101,1000,20000,201,2000,50000,501,5000,100000,1001,1001,200000,2001,20000,200000,2001,20000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,500,6,50,200,3,20,450,5.5,45,325,4.25,32.5,375,4.75,37.5,160,2.6,16,260,3.6,3.6,200,3,20,150,2.5,15,-110,1.91,9.09,-200,1.5,5,-400,1.25,2.5,-120,1.83,8.33,-125,1.8,8,-300,1.33,3.33,,,,,,,,1
Tennessee Titans,120,2.2,12,120,2.2,12,-180,1.56,5.56,-160,1.63,6.25,125,2.25,12.5,200,3,20,150,2.5,2.5,150,2.5,15,150,2.5,15,-110,1.91,9.09,125,2.25,12.5,225,3.25,22.5,-110,1.91,9.09,100,2,10,200,3,20,,,,,,,,
Houston Texans,180,2.8,18,350,4.5,35,350,4.5,35,400,5,40,140,2.4,14,200,3,20,160,2.6,2.6,170,2.7,17,220,3.2,22,2000,21,200,30000,301,3000,8000,81,800,50000,501,5000,,,,,,,,,,,,,,
Indianapolis Colts,600,7,60,800,9,80,1400,15,140,1500,16,150,2000,21,200,1400,15,140,1600,17,17,6000,61,600,20000,201,2000,6000,61,600,100000,1001,10000,100000,1001,10000,,,,,,,,,,,,,,,,,
Kansas City Chiefs,225,3.25,22.5,160,2.6,16,160,2.6,16,100,2,10,-175,1.57,5.71,-250,1.4,4,-260,1.38,1.38,-225,1.44,4.44,-1000,1.1,1,-600,1.17,1.67,-1500,1.07,0.67,-1000,1.1,1,-150,1.67,6.67,110,2.1,11,-130,1.77,7.69,,,,,,,,1
Los Angeles Chargers,450,5.5,45,800,9,80,2000,21,200,2500,26,250,4000,41,400,3500,36,350,1800,19,19,1000,11,100,1800,19,180,1500,16,150,3000,31,300,700,8,70,170,2.7,17,140,2.4,14,110,2.1,11,,,,,,,,
Oakland Raiders,125,2.25,12.5,140,2.4,14,140,2.4,14,180,2.8,18,500,6,50,800,9,80,1000,11,11,550,6.5,55,1200,13,120,600,7,60,700,8,70,1200,13,120,600,7,60,425,5.25,42.5,2200,23,220,,,,,,,,
Denver Broncos,450,5.5,45,375,4.75,37.5,275,3.75,27.5,350,4.5,35,240,3.4,24,275,3.75,27.5,300,4,4,450,5.5,45,1200,13,120,1800,19,180,4000,41,400,8000,81,800,30000,301,3000,,,,,,,,,,,,,,
Philadelphia Eagles,250,3.5,25,200,3,20,175,2.75,17.5,175,2.75,17.5,-125,1.8,8,-225,1.44,4.44,-350,1.29,1.29,-700,1.14,1.43,-1200,1.08,0.83,-2500,1.04,0.4,,,,,,,,,,,,,,,,,,,,,,,1
Dallas Cowboys,160,2.6,16,120,2.2,12,140,2.4,14,110,2.1,11,120,2.2,12,300,4,30,500,6,6,500,6,50,450,5.5,45,800,9,80,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,600,7,60,1200,13,120,550,6.5,55,450,5.5,45,600,7,60,500,6,50,500,6,6,1200,13,120,8000,81,800,8000,81,800,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,225,3.25,22.5,300,4,30,450,5.5,45,1000,11,100,1500,16,150,10000,101,1000,8000,81,81,30000,301,3000,50000,501,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,300,4,30,275,3.75,27.5,400,5,40,275,3.75,27.5,600,7,60,400,5,40,-225,1.44,1.44,-300,1.33,3.33,-600,1.17,1.67,-300,1.33,3.33,-250,1.4,4,-500,1.2,2,,,,,,,,,,,,,,,,,1
Detroit Lions,700,8,70,600,7,60,275,3.75,27.5,400,5,40,225,3.25,22.5,500,6,50,350,4.5,4.5,400,5,40,650,7.5,65,240,3.4,24,200,3,20,275,3.75,27.5,,,,,,,,,,,,,,,,,
Green Bay Packers,-225,1.44,4.44,-225,1.44,4.44,-180,1.56,5.56,-175,1.57,5.71,-200,1.5,5,-300,1.33,3.33,450,5.5,5.5,800,9,80,800,9,80,2000,21,200,1500,16,150,5000,51,500,,,,,,,,,,,,,,,,,
Chicago Bears,2000,21,200,5000,51,500,10000,101,1000,8000,81,800,20000,201,2000,30000,301,3000,4000,41,41,1800,19,180,6000,61,600,5000,51,500,30000,301,3000,100000,1001,10000,,,,,,,,,,,,,,,,,
New Orleans Saints,600,7,60,1200,13,120,3000,31,300,1200,13,120,750,8.5,75,900,10,90,220,3.2,3.2,125,2.25,12.5,120,2.2,12,-150,1.67,6.67,-160,1.63,6.25,-180,1.56,5.56,-140,1.71,7.14,-600,1.17,1.67,-200,1.5,5,-210,1.48,4.76,,,,,1
Atlanta Falcons,150,2.5,15,120,2.2,12,-110,1.91,9.09,-275,1.36,3.64,-125,1.8,8,-125,1.8,8,160,2.6,2.6,200,3,20,200,3,20,450,5.5,45,500,6,50,500,6,50,425,5.25,42.5,900,10,90,375,4.75,37.5,350,4.5,35,,,,,
Carolina Panthers,250,3.5,25,175,2.75,17.5,260,3.6,26,550,6.5,55,350,4.5,35,200,3,20,220,3.2,3.2,260,3.6,26,225,3.25,22.5,200,3,20,200,3,20,225,3.25,22.5,225,3.25,22.5,700,8,70,400,5,40,450,5.5,45,,,,,
Tampa Bay Buccaneers,250,3.5,25,350,4.5,35,250,3.5,25,550,6.5,55,350,4.5,35,650,7.5,65,800,9,9,1500,16,150,3500,36,350,30000,301,3000,50000,501,5000,50000,501,5000,,,,,,,,,,,,,,,,,
Los Angeles Rams,1500,16,150,500,6,50,800,9,80,400,5,40,300,4,30,400,5,40,350,4.5,4.5,160,2.6,16,180,2.8,18,-110,1.91,9.09,-150,1.67,6.67,-180,1.56,5.56,-170,1.59,5.88,-160,1.63,6.25,-160,1.63,6.25,,,,,,,,1
Seattle Seahawks,-300,1.33,3.33,-250,1.4,4,-400,1.25,2.5,-275,1.36,3.64,-250,1.4,4,-400,1.25,2.5,-300,1.33,1.33,-250,1.4,4,-300,1.33,3.33,-110,1.91,9.09,110,2.1,11,130,2.3,13,140,2.4,14,130,2.3,13,130,2.3,13,,,,,,,,
Arizona Cardinals,300,4,30,350,4.5,35,400,5,40,450,5.5,45,550,6.5,55,750,8.5,75,600,7,7,5000,51,500,8000,81,800,3000,31,300,20000,201,2000,50000,501,5000,,,,,,,,,,,,,,,,,
San Francisco 49ers,1800,19,180,6000,61,600,8000,81,800,15000,151,1500,20000,201,2000,50000,501,5000,100000,1001,1001,200000,2001,20000,200000,2001,20000,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,-550,1.18,1.82,-1000,1.1,1,-1400,1.07,0.71,-1400,1.07,0.71,-3000,1.03,0.33,-3000,1.03,0.33,-4000,1.03,1.03,-5000,1.02,0.2,-1000,1.1,1,-1000,1.1,1,-5000,1.02,0.2,,,,,,,-1200,1.08,0.83,,,,,,,,,,,1
Buffalo Bills,700,8,70,650,7.5,65,550,6.5,55,500,6,50,700,8,70,650,7.5,65,800,9,9,800,9,80,2000,21,200,2000,21,200,1500,16,150,,,,,,,700,8,70,,,,,,,,,,,
New York Jets,600,7,60,1500,16,150,8000,81,800,30000,301,3000,50000,501,5000,100000,1001,10000,10000,101,101,30000,301,3000,200000,2001,20000,200000,2001,20000,100000,1001,10000,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,12500,126,1250,50000,501,5000,200000,2001,20000,500000,5001,50000,100000,1001,10000,200000,2001,20000,200000,2001,2001,500000,5001,50000,,,,,,,200000,2001,20000,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,400,5,40,140,2.4,14,-125,1.8,8,-300,1.33,3.33,120,2.2,12,-175,1.57,5.71,-200,1.5,1.5,-450,1.22,2.22,-500,1.2,2,-500,1.2,2,-800,1.13,1.25,,,,,,,,,,,,,,,,,,,,1
Pittsburgh Steelers,130,2.3,13,180,2.8,18,800,9,80,1000,11,100,425,5.25,42.5,800,9,80,375,4.75,4.75,600,7,60,600,7,60,600,7,60,600,7,60,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,140,2.4,14,250,3.5,25,140,2.4,14,300,4,30,120,2.2,12,180,2.8,18,350,4.5,4.5,600,7,60,1000,11,100,1000,11,100,2000,21,200,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,1600,17,160,2000,21,200,4000,41,400,5000,51,500,10000,101,1000,30000,301,3000,50000,501,501,100000,1001,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,175,2.75,17.5,120,2.2,12,120,2.2,12,-110,1.91,9.09,160,2.6,16,125,2.25,12.5,-200,1.5,1.5,150,2.5,15,150,2.5,15,150,2.5,15,-225,1.44,4.44,-110,1.91,9.09,-190,1.53,5.26,-400,1.25,2.5,-110,1.91,9.09,-1600,1.06,0.63,,,,,1
Tennessee Titans,425,5.25,42.5,120,2.2,12,250,3.5,25,700,8,70,300,4,30,700,8,70,1600,17,17,1600,17,160,1200,13,120,1200,13,120,800,9,80,800,9,80,350,4.5,35,350,4.5,35,-110,1.91,9.09,900,10,90,,,,,
Indianapolis Colts,350,4.5,35,700,8,70,250,3.5,25,200,3,20,350,4.5,35,160,2.6,16,250,3.5,3.5,-110,1.91,9.09,100,2,10,100,2,10,400,5,40,125,2.25,12.5,350,4.5,35,1800,19,180,8000,81,800,,,,,,,,
Jacksonville Jaguars,200,3,20,1200,13,120,1200,13,120,700,8,70,300,4,30,550,6.5,55,1000,11,11,700,8,70,700,8,70,700,8,70,1200,13,120,4000,41,400,50000,501,5000,,,,,,,,,,,,,,
Kansas City Chiefs,-200,1.5,5,-225,1.44,4.44,-400,1.25,2.5,-1200,1.08,0.83,-1200,1.08,0.83,-600,1.17,1.67,-300,1.33,1.33,-500,1.2,2,-600,1.17,1.67,-600,1.17,1.67,-350,1.29,2.86,-500,1.2,2,-1200,1.08,0.83,,,,,,,,,,,,,,1
Oakland Raiders,1600,17,160,1800,19,180,3000,31,300,10000,101,1000,4000,41,400,800,9,80,450,5.5,5.5,500,6,50,700,8,70,700,8,70,375,4.75,37.5,350,4.5,35,600,7,60,,,,,,,,,,,,,,
Los Angeles Chargers,220,3.2,22,200,3,20,300,4,30,500,6,50,550,6.5,55,700,8,70,1200,13,13,1000,11,100,700,8,70,700,8,70,1200,13,120,10000,101,1000,30000,301,3000,,,,,,,,,,,,,,
Denver Broncos,1400,15,140,3000,31,300,4000,41,400,10000,101,1000,30000,301,3000,6000,61,600,1000,11,11,5000,51,500,50000,501,5000,50000,501,5000,6000,61,600,50000,501,5000,100000,1001,10000,,,,,,,,,,,,,,
Philadelphia Eagles,-160,1.63,6.25,-160,1.63,6.25,100,2,10,200,3,20,140,2.4,14,-150,1.67,6.67,-150,1.67,1.67,160,2.6,16,100,2,10,100,2,10,-150,1.67,6.67,150,2.5,15,180,2.8,18,180,2.8,18,135,2.35,13.5,170,2.7,17,-260,1.38,3.85,,1
Dallas Cowboys,160,2.6,16,125,2.25,12.5,-125,1.8,8,-300,1.33,3.33,-160,1.63,6.25,120,2.2,12,120,2.2,2.2,-200,1.5,5,-125,1.8,8,-125,1.8,8,110,2.1,11,-180,1.56,5.56,-220,1.45,4.55,-220,1.45,4.55,-160,1.63,6.25,-200,1.5,5,220,3.2,22,,
Washington Redskins,2000,21,200,4000,41,400,4000,41,400,30000,301,3000,50000,501,5000,100000,1001,10000,30000,301,301,30000,301,3000,200000,2001,20000,200000,2001,20000,200000,2001,20000,,,,,,,100000,1001,10000,,,,,,,,,,,
New York Giants,1600,17,160,4000,41,400,4000,41,400,5000,51,500,1200,13,120,3000,31,300,2000,21,21,3000,31,300,10000,101,1000,10000,101,1000,50000,501,5000,100000,1001,10000,,,,,,,,,,,,,,,,,
Green Bay Packers,225,3.25,22.5,175,2.75,17.5,125,2.25,12.5,125,2.25,12.5,160,2.6,16,120,2.2,12,-125,1.8,1.8,-175,1.57,5.71,-200,1.5,5,-200,1.5,5,-225,1.44,4.44,-180,1.56,5.56,-160,1.63,6.25,-500,1.2,2,-350,1.29,2.86,-900,1.11,1.11,,,,,1
Minnesota Vikings,200,3,20,150,2.5,15,280,3.8,28,280,3.8,28,400,5,40,300,4,30,260,3.6,3.6,180,2.8,18,160,2.6,16,160,2.6,16,175,2.75,17.5,150,2.5,15,130,2.3,13,350,4.5,35,280,3.8,28,600,7,60,,,,,
Chicago Bears,175,2.75,17.5,250,3.5,25,280,3.8,28,275,3.75,27.5,150,2.5,15,300,4,30,450,5.5,5.5,1200,13,120,3000,31,300,3000,31,300,6000,61,600,20000,201,2000,30000,301,3000,50000,501,5000,10000,101,1000,,,,,,,,
Detroit Lions,900,10,90,1600,17,160,650,7.5,65,650,7.5,65,700,8,70,550,6.5,55,1000,11,11,3000,31,300,4000,41,400,4000,41,400,10000,101,1000,100000,1001,10000,,,,,,,,,,,,,,,,,
New Orleans Saints,-140,1.71,7.14,-250,1.4,4,120,2.2,12,-160,1.63,6.25,-175,1.57,5.71,-300,1.33,3.33,-400,1.25,1.25,-600,1.17,1.67,-3000,1.03,0.33,-3000,1.03,0.33,-1000,1.1,1,,,,,,,,,,,,,,,,,,,,1
Carolina Panthers,375,4.75,37.5,500,6,50,1000,11,100,450,5.5,45,400,5,40,350,4.5,35,275,3.75,3.75,400,5,40,700,8,70,700,8,70,500,6,50,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,1600,17,160,2000,21,200,600,7,60,1000,11,100,450,5.5,45,900,10,90,4000,41,41,3000,31,300,10000,101,1000,10000,101,1000,30000,301,3000,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,300,4,30,450,5.5,45,140,2.4,14,350,4.5,35,1000,11,100,3000,31,300,5000,51,51,20000,201,2000,200000,2001,20000,200000,2001,20000,50000,501,5000,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,400,5,40,400,5,40,350,4.5,35,250,3.5,25,200,3,20,120,2.2,12,-175,1.57,1.57,-300,1.33,3.33,-400,1.25,2.5,-400,1.25,2.5,-200,1.5,5,-160,1.63,6.25,-190,1.53,5.26,-125,1.8,8,-190,1.53,5.26,100,2,10,-185,1.54,5.41,,1
Seattle Seahawks,250,3.5,25,300,4,30,280,3.8,28,400,5,40,240,3.4,24,220,3.2,22,180,2.8,2.8,350,4.5,35,350,4.5,35,350,4.5,35,180,2.8,18,140,2.4,14,160,2.6,16,100,2,10,160,2.6,16,-125,1.8,8,155,2.55,15.5,,
Los Angeles Rams,-150,1.67,6.67,-160,1.63,6.25,-150,1.67,6.67,-160,1.63,6.25,110,2.1,11,200,3,20,800,9,9,700,8,70,700,8,70,700,8,70,1600,17,160,4000,41,400,,,,50000,501,5000,,,,,,,,,,,
Arizona Cardinals,4000,41,400,2500,26,250,5000,51,500,10000,101,1000,30000,301,3000,30000,301,3000,20000,201,201,10000,101,1000,100000,1001,10000,100000,1001,10000,100000,1001,10000,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,-150,1.67,6.67,-135,1.74,7.41,-200,1.5,5,-400,1.25,2.5,-500,1.2,2,-1600,1.06,0.63,-2000,1.05,1.05,-2000,1.05,0.5,-1600,1.06,0.63,-650,1.15,1.54,-600,1.17,1.67,-150,1.67,6.67,-130,1.77,7.69,185,2.85,18.5,300,4,30,145,2.45,14.5,-800,1.13,1.25,-2500,1
New England Patriots,350,4.5,35,400,5,40,350,4.5,35,650,7.5,65,700,8,70,1100,12,110,1100,12,12,900,10,90,850,9.5,85,425,5.25,42.5,375,4.75,37.5,120,2.2,12,110,2.1,11,-250,1.4,4,-400,1.25,2.5,-175,1.57,5.71,550,6.5,55,1100,
Miami Dolphins,325,4.25,32.5,230,3.3,23,375,4.75,37.5,600,7,60,850,9.5,85,2500,26,250,5000,51,51,10000,101,1000,25000,251,2500,25000,251,2500,12500,126,1250,12500,126,1250,25000,251,2500,15000,151,1500,15000,151,1500,8000,81,800,5000,51,500,,
New York Jets,2500,26,250,3300,34,330,6600,67,660,8000,81,800,6600,67,660,15000,151,1500,15000,151,151,25000,251,2500,25000,251,2500,50000,501,5000,50000,501,5000,100000,1001,10000,100000,1001,10000,,,,,,,,,,,,,,
Cincinnati Bengals,2500,26,250,1600,17,160,2500,26,250,900,10,90,900,10,90,1400,15,140,850,9.5,9.5,350,4.5,35,375,4.75,37.5,700,8,70,500,6,50,500,6,50,230,3.3,23,250,3.5,25,260,3.6,26,125,2.25,12.5,-250,1.4,4,,1
Baltimore Ravens,115,2.15,11.5,130,2.3,13,100,2,10,110,2.1,11,105,2.05,10.5,-140,1.71,7.14,-250,1.4,1.4,-130,1.77,7.69,-150,1.67,6.67,-160,1.63,6.25,-140,1.71,7.14,-175,1.57,5.71,-175,1.57,5.71,-145,1.69,6.9,165,2.65,16.5,150,2.5,15,550,6.5,55,,
Cleveland Browns,150,2.5,15,175,2.75,17.5,155,2.55,15.5,120,2.2,12,110,2.1,11,150,2.5,15,400,5,5,300,4,30,550,6.5,55,450,5.5,45,500,6,50,450,5.5,45,800,9,80,550,6.5,55,175,2.75,17.5,650,7.5,65,550,6.5,55,,
Pittsburgh Steelers,425,5.25,42.5,300,4,30,475,5.75,47.5,1200,13,120,2500,26,250,1800,19,180,1200,13,13,1800,19,180,650,7.5,65,500,6,50,450,5.5,45,800,9,80,3000,31,300,1400,15,140,1100,12,110,800,9,80,1200,13,120,,
Tennessee Titans,-110,1.91,9.09,-110,1.91,9.09,-200,1.5,5,-450,1.22,2.22,-275,1.36,3.64,-350,1.29,2.86,-375,1.27,1.27,-450,1.22,2.22,-1600,1.06,0.63,-2500,1.04,0.4,-5000,1.02,0.2,-1600,1.06,0.63,-1000,1.1,1,-800,1.13,1.25,-5000,1.02,0.2,-700,1.14,1.43,-5000,1.02,0.2,,1
Indianapolis Colts,150,2.5,15,140,2.4,14,225,3.25,22.5,375,4.75,37.5,225,3.25,22.5,260,3.6,26,280,3.8,3.8,325,4.25,32.5,900,10,90,1000,11,100,1400,15,140,800,9,80,650,7.5,65,550,6.5,55,1400,15,140,475,5.75,47.5,1400,15,140,,
Jacksonville Jaguars,650,7.5,65,1100,12,110,1400,15,140,3000,31,300,5000,51,500,8000,81,800,8000,81,81,10000,101,1000,50000,501,5000,50000,501,5000,50000,501,5000,50000,501,5000,50000,501,5000,,,,,,,,,,,,,,
Houston Texans,2500,26,250,1300,14,130,1400,15,140,3000,31,300,4000,41,400,8000,81,800,15000,151,151,20000,201,2000,50000,501,5000,50000,501,5000,50000,501,5000,50000,501,5000,50000,501,5000,,,,,,,,,,,,,,
Kansas City Chiefs,-275,1.36,3.64,-350,1.29,2.86,-200,1.5,5,-125,1.8,8,-115,1.87,8.7,125,2.25,12.5,-105,1.95,1.95,210,3.1,21,185,2.85,18.5,160,2.6,16,-110,1.91,9.09,-145,1.69,6.9,-225,1.44,4.44,-225,1.44,4.44,-225,1.44,4.44,-3000,1.03,0.33,,,,,1
Los Angeles Chargers,450,5.5,45,650,7.5,65,600,7,60,475,5.75,47.5,250,3.5,25,115,2.15,11.5,155,2.55,2.55,-105,1.95,9.52,145,2.45,14.5,140,2.4,14,150,2.5,15,160,2.6,16,375,4.75,37.5,220,3.2,22,200,3,20,1000,11,100,,,,,
Denver Broncos,700,8,70,650,7.5,65,450,5.5,45,350,4.5,35,500,6,50,850,9.5,85,1600,17,17,2500,26,250,1700,18,170,750,8.5,75,1200,13,120,1400,15,140,900,10,90,2000,21,200,2000,21,200,25000,251,2500,,,,,
Las Vegas Raiders,1800,19,180,1600,17,160,700,8,70,550,6.5,55,750,8.5,75,1100,12,110,650,7.5,7.5,350,4.5,35,275,3.75,27.5,450,5.5,45,850,9.5,85,1600,17,160,1000,11,100,2500,26,250,,,,,,,,,,,
Dallas Cowboys,135,2.35,13.5,125,2.25,12.5,-165,1.61,6.06,-200,1.5,5,-250,1.4,4,-400,1.25,2.5,-1000,1.1,1.1,-2000,1.05,0.5,-3000,1.03,0.33,-3000,1.03,0.33,-3000,1.03,0.33,-2000,1.05,0.5,-750,1.13,1.33,-650,1.15,1.54,-10000,1.01,0.1,,,,,,,,1
Washington Football Team,220,3.2,22,375,4.75,37.5,350,4.5,35,400,5,40,400,5,40,750,8.5,75,1200,13,13,2500,26,250,4000,41,400,4000,41,400,3000,31,300,2500,26,250,850,9.5,85,750,8.5,75,2500,26,250,,,,,,,,
Philadelphia Eagles,500,6,50,260,3.6,26,525,6.25,52.5,500,6,50,700,8,70,700,8,70,1200,13,13,2000,21,200,1700,18,170,1700,18,170,1700,18,170,1100,12,110,1100,12,110,1000,11,100,2500,26,250,,,,,,,,
New York Giants,450,5.5,45,500,6,50,900,10,90,1400,15,140,1200,13,120,2500,26,250,5000,51,51,2500,26,250,5000,51,500,4000,41,400,5000,51,500,8000,81,800,4000,41,400,10000,101,1000,,,,,,,,,,,
Green Bay Packers,-165,1.61,6.06,-165,1.61,6.06,-225,1.44,4.44,-400,1.25,2.5,-450,1.22,2.22,-450,1.22,2.22,-650,1.15,1.15,-1000,1.1,1,-2000,1.05,0.5,-2000,1.05,0.5,-2000,1.05,0.5,-1000,1.1,1,-5000,1.02,0.2,-10000,1.01,0.1,-10000,1.01,0.1,,,,,,,,1
Minnesota Vikings,250,3.5,25,250,3.5,25,450,5.5,45,375,4.75,37.5,550,6.5,55,700,8,70,600,7,7,650,7.5,65,1100,12,110,900,10,90,1000,11,100,600,7,60,1400,15,140,2000,21,200,3000,31,300,,,,,,,,
Chicago Bears,550,6.5,55,550,6.5,55,400,5,40,1400,15,140,900,10,90,700,8,70,1600,17,17,2500,26,250,10000,101,1000,10000,101,1000,10000,101,1000,25000,251,2500,25000,251,2500,100000,1001,10000,,,,,,,,,,,
Detroit Lions,2500,26,250,2500,26,250,4000,41,400,5000,51,500,15000,151,1500,25000,251,2500,50000,501,501,50000,501,5000,100000,1001,10000,100000,1001,10000,100000,1001,10000,100000,1001,10000,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,-200,1.5,5,-200,1.5,5,-275,1.36,3.64,-250,1.4,4,-450,1.22,2.22,-450,1.22,2.22,-650,1.15,1.15,-900,1.11,1.11,-400,1.25,2.5,-650,1.15,1.54,-550,1.18,1.82,,,,-5000,1.02,0.2,-10000,1.01,0.1,-10000,1.01,0.1,-10000,1.01,0.1,,,,,1
New Orleans Saints,350,4.5,35,275,3.75,27.5,425,5.25,42.5,350,4.5,35,550,6.5,55,450,5.5,45,600,7,7,700,8,70,350,4.5,35,500,6,50,500,6,50,,,,2000,21,200,4000,41,400,4000,41,400,4000,41,400,,,,,
Atlanta Falcons,800,9,80,1400,15,140,5000,51,500,4000,41,400,8000,81,800,4000,41,400,5000,51,51,3000,31,300,5000,51,500,4000,41,400,4000,41,400,,,,6600,67,660,10000,101,1000,10000,101,1000,,,,,,,,
Carolina Panthers,1000,11,100,900,10,90,550,6.5,55,600,7,60,850,9.5,85,1600,17,160,2200,23,23,4000,41,400,4000,41,400,8000,81,800,1800,19,180,,,,8000,81,800,10000,101,1000,10000,101,1000,,,,,,,,
Los Angeles Rams,190,2.9,19,185,2.85,18.5,185,2.85,18.5,110,2.1,11,170,2.7,17,115,2.15,11.5,140,2.4,2.4,130,2.3,13,100,2,10,150,2.5,15,160,2.6,16,260,3.6,26,500,6,50,650,7.5,65,600,7,60,135,2.35,13.5,-300,1.33,3.33,-350,1
Arizona Cardinals,600,7,60,550,6.5,55,450,5.5,45,350,4.5,35,170,2.7,17,120,2.2,12,-125,1.8,1.8,-150,1.67,6.67,-120,1.83,8.33,-185,1.54,5.41,-190,1.53,5.26,-350,1.29,2.86,-650,1.15,1.54,-1200,1.08,0.83,-800,1.13,1.25,-165,1.61,6.06,240,3.4,24,260,
San Francisco 49ers,190,2.9,19,200,3,20,185,2.85,18.5,275,3.75,27.5,600,7,60,900,10,90,1200,13,13,3000,31,300,3500,36,350,6600,67,660,5000,51,500,4000,41,400,2500,26,250,10000,101,1000,4000,41,400,3000,31,300,,,,,
Seattle Seahawks,275,3.75,27.5,275,3.75,27.5,325,4.25,32.5,600,7,60,400,5,40,1400,15,140,2500,26,26,3500,36,350,10000,101,1000,6600,67,660,6600,67,660,10000,101,1000,25000,251,2500,,,,,,,,,,,,,,
Buffalo Bills,-225,1.44,4.44,-350,1.29,2.86,-400,1.25,2.5,-250,1.4,4,-400,1.25,2.5,-650,1.15,1.54,-900,1.11,1.11,-1000,1.1,1,-1000,1.1,1,-300,1.33,3.33,-190,1.53,5.26,-225,1.44,4.44,-225,1.44,4.44,-500,1.2,2,-1200,1.08,0.83,-10000,1.01,0.1,,,,,1
Miami Dolphins,475,5.75,47.5,450,5.5,45,450,5.5,45,220,3.2,22,350,4.5,35,550,6.5,55,1200,13,13,1000,11,100,900,10,90,400,5,40,225,3.25,22.5,250,3.5,25,250,3.5,25,400,5,40,900,10,90,5000,51,500,,,,,
New York Jets,2200,23,220,5000,51,500,3000,31,300,6600,67,660,4000,41,400,3000,31,300,2000,21,21,1600,17,160,4000,41,400,1200,13,120,1200,13,120,2500,26,250,1200,13,120,2200,23,220,12500,126,1250,,,,,,,,
New England Patriots,475,5.75,47.5,850,9.5,85,1200,13,120,2500,26,250,4000,41,400,2500,26,250,1600,17,17,3300,34,330,3300,34,330,1600,17,160,1600,17,160,1400,15,140,3000,31,300,10000,101,1000,15000,151,1500,,,,,,,,
Cincinnati Bengals,175,2.75,17.5,325,4.25,32.5,325,4.25,32.5,300,4,30,200,3,20,300,4,30,180,2.8,2.8,180,2.8,18,350,4.5,35,350,4.5,35,350,4.5,35,400,5,40,210,3.1,21,115,2.15,11.5,110,2.1,11,-190,1.53,5.26,-250,1.4,4,,1
Baltimore Ravens,145,2.45,14.5,110,2.1,11,105,2.05,10.5,-125,1.8,8,-105,1.95,9.52,-200,1.5,5,-135,1.74,1.74,-165,1.61,6.06,-350,1.29,2.86,-400,1.25,2.5,-450,1.22,2.22,-500,1.2,2,-250,1.4,4,-130,1.77,7.69,-135,1.74,7.41,160,2.6,16,200,3,20,,
Cleveland Browns,375,4.75,37.5,350,4.5,35,375,4.75,37.5,350,4.5,35,375,4.75,37.5,500,6,50,750,8.5,8.5,1400,15,140,1200,13,120,1600,17,160,4000,41,400,5000,51,500,2500,26,250,4000,41,400,,,,,,,,,,,
Pittsburgh Steelers,900,10,90,550,6.5,55,550,6.5,55,1600,17,160,3000,31,300,3300,34,330,2200,23,23,2500,26,250,5000,51,500,6600,67,660,4000,41,400,8000,81,800,5000,51,500,5000,51,500,,,,,,,,,,,
Jacksonville Jaguars,750,8.5,75,750,8.5,75,300,4,30,220,3.2,22,175,2.75,17.5,220,3.2,22,425,5.25,5.25,500,6,50,600,7,60,400,5,40,700,8,70,1000,11,100,700,8,70,1000,11,100,450,5.5,45,-145,1.69,6.9,-250,1.4,4,-275,1
Tennessee Titans,180,2.8,18,200,3,20,200,3,20,280,3.8,28,200,3,20,180,2.8,18,160,2.6,2.6,-155,1.65,6.45,-275,1.36,3.64,-300,1.33,3.33,-500,1.2,2,-1000,1.1,1,-900,1.11,1.11,-1600,1.06,0.63,-600,1.17,1.67,115,2.15,11.5,200,3,20,225,
